startTime,combined_price,total_volume
2025-01-01T00:00:00Z,9.07,1470.95
2025-01-01T00:30:00Z,23.51,1792.8
2025-01-01T01:00:00Z,9.110000000000001,1900.55
2025-01-01T01:30:00Z,8.940000000000001,1891.0
2025-01-01T02:00:00Z,29.65,2141.6
2025-01-01T02:30:00Z,17.91,1866.55
2025-01-01T03:00:00Z,11.74,1376.8
2025-01-01T03:30:00Z,6.2,1368.5
2025-01-01T04:00:00Z,7.01,1824.2
2025-01-01T04:30:00Z,4.32,1787.1
2025-01-01T05:00:00Z,3.27,1563.65
2025-01-01T05:30:00Z,3.44,1964.6
2025-01-01T06:00:00Z,1.8399999999999999,1593.25
2025-01-01T06:30:00Z,4.63,1704.05
2025-01-01T07:00:00Z,-1.5,1438.3
2025-01-01T07:30:00Z,-2.25,1435.85
2025-01-01T08:00:00Z,-6.35,2000.1
2025-01-01T08:30:00Z,-2.9,2378.5
2025-01-01T09:00:00Z,-14.33,2340.25
2025-01-01T09:30:00Z,1.84,2488.1
2025-01-01T10:00:00Z,-3.3399999999999994,2752.7
2025-01-01T10:30:00Z,16.96,2692.05
2025-01-01T11:00:00Z,10.53,2036.5
2025-01-01T11:30:00Z,25.49,1870.35
2025-01-01T12:00:00Z,45.56999999999999,1725.6
2025-01-01T12:30:00Z,60.24,1901.3
2025-01-01T13:00:00Z,82.29,1629.2
2025-01-01T13:30:00Z,85.56999999999998,1723.95
2025-01-01T14:00:00Z,87.18,1734.65
2025-01-01T14:30:00Z,90.24,1915.05
2025-01-01T15:00:00Z,97.49,1690.7
2025-01-01T15:30:00Z,112.24999999999999,1561.1
2025-01-01T16:00:00Z,119.72,1822.55
2025-01-01T16:30:00Z,121.25,2171.65
2025-01-01T17:00:00Z,125.79,2048.3
2025-01-01T17:30:00Z,126.73,1894.95
2025-01-01T18:00:00Z,125.65999999999998,2345.4
2025-01-01T18:30:00Z,125.69,2241.8
2025-01-01T19:00:00Z,125.56,2061.05
2025-01-01T19:30:00Z,120.95,2429.85
2025-01-01T20:00:00Z,109.7,2533.95
2025-01-01T20:30:00Z,106.87,2323.95
2025-01-01T21:00:00Z,106.0,1983.4
2025-01-01T21:30:00Z,110.84,2108.1
2025-01-01T22:00:00Z,111.04,2177.75
2025-01-01T22:30:00Z,108.13,2303.45
2025-01-01T23:00:00Z,107.77,1265.2
2025-01-01T23:30:00Z,106.04999999999998,1324.0
2025-01-02T00:00:00Z,110.39999999999999,1624.1
2025-01-02T00:30:00Z,112.24,1962.95
2025-01-02T01:00:00Z,110.88,2095.65
2025-01-02T01:30:00Z,108.63,1960.1
2025-01-02T02:00:00Z,106.89,2180.45
2025-01-02T02:30:00Z,98.16,2287.75
2025-01-02T03:00:00Z,101.19999999999999,2868.1
2025-01-02T03:30:00Z,98.65,2382.85
2025-01-02T04:00:00Z,87.39,2358.8
2025-01-02T04:30:00Z,85.23,2822.7
2025-01-02T05:00:00Z,84.69,2661.85
2025-01-02T05:30:00Z,86.89,2379.8
2025-01-02T06:00:00Z,99.51,3057.1
2025-01-02T06:30:00Z,86.53,3967.45
2025-01-02T07:00:00Z,118.11,2672.65
2025-01-02T07:30:00Z,126.67,3158.3
2025-01-02T08:00:00Z,121.62,2166.45
2025-01-02T08:30:00Z,123.01,2457.65
2025-01-02T09:00:00Z,115.3,2156.25
2025-01-02T09:30:00Z,116.88999999999999,2275.4
2025-01-02T10:00:00Z,116.21,2113.6
2025-01-02T10:30:00Z,110.05,2339.35
2025-01-02T11:00:00Z,112.43,2551.85
2025-01-02T11:30:00Z,107.5,2604.25
2025-01-02T12:00:00Z,99.14,2896.2
2025-01-02T12:30:00Z,98.2,2537.0
2025-01-02T13:00:00Z,97.91,2855.55
2025-01-02T13:30:00Z,103.61000000000001,2563.65
2025-01-02T14:00:00Z,110.98000000000002,2867.0
2025-01-02T14:30:00Z,109.34,3467.45
2025-01-02T15:00:00Z,116.72,2782.2
2025-01-02T15:30:00Z,124.16000000000001,3119.85
2025-01-02T16:00:00Z,127.12,2748.05
2025-01-02T16:30:00Z,133.05,2659.95
2025-01-02T17:00:00Z,135.83,2409.05
2025-01-02T17:30:00Z,137.73,2637.45
